Date,Description,Amount,Cleaned_Text,Predicted_Category,Confidence_Score,Needs_Review
23-06-2026,UPI OUT Zomato Online Food,320.0,OUT ZOMATO ONLINE FOOD,Food & Dining,0.970182809569164,False
24-06-2026,SWIGGY INSTAMART GROCERIES,410.0,SWIGGY INSTAMART GROCERIES,Groceries,0.9562558689280244,False
25-06-2026,BLINKIT DAILY DELIVERY,730.0,BLINKIT DAILY DELIVERY,Groceries,0.8946151366194702,False
26-06-2026,UBER RIDE TRIPS,450.0,UBER RIDE TRIPS,Travel & Fuel,0.9374592301518768,False
27-06-2026,BARBEQUE NATION DINNER,2800.0,BARBEQUE NATION DINNER,Shopping,0.30434660479036807,True
28-06-2026,IFT OUT TO SHYAM,1200.0,IFT OUT TO SHYAM,Uncategorized,0.8419430545736909,False
29-06-2026,GROWW FIXED DEPOSIT,5000.0,GROWW FIXED DEPOSIT,Investments,0.9525949301559092,False
30-06-2026,JIO MOBILE RECHARGE,299.0,JIO RECHARGE,Bills & Utilities,0.9889887291908874,False
01-07-2026,Salary Credited NEFT,65000.0,SALARY CREDITED,Salary/Income,0.9891539621777595,False
01-07-2026,HDFC HOME LOAN EMI,18500.0,HDFC HOME LOAN EMI,Loan EMI,0.973245496676773,False
01-07-2026,MUTUAL FUND SIP INVESTMENT,5000.0,MUTUAL FUND SIP INVESTMENT,Investments,0.9577530749100823,False
02-07-2026,UPI OUT Zomato Online Food,680.0,OUT ZOMATO ONLINE FOOD,Food & Dining,0.963065529863456,False
03-07-2026,AMAZON INDIA SHOPPING,2450.0,AMAZON INDIA SHOPPING,Shopping,0.818379095043868,False
03-07-2026,NETFLIX ENTERTAINMENT,649.0,NETFLIX ENTERTAINMENT,Subscriptions,0.8039486960354524,False
04-07-2026,TRANSFER TO RAJESH SHARMA,1200.0,TO RAJESH SHARMA,Personal Transfer,0.8514352941558887,False
05-07-2026,HP PETROL PUMP FUELS,1500.0,HP PETROL PUMP FUELS,Travel & Fuel,0.9282333319416076,False
07-07-2026,SWIGGY INSTAMART GROCERIES,890.0,SWIGGY INSTAMART GROCERIES,Groceries,0.962419376071364,False
10-07-2026,SENT TO MOM EXTRA,5000.0,SENT TO MOM EXTRA,Personal Transfer,0.8967032796851861,False
11-07-2026,STARBUCKS COFFEE CAFE,420.0,STARBUCKS COFFEE CAFE,Food & Dining,0.8705630342491396,False
11-07-2026,ZARA FASHION RETAIL,4800.0,ZARA FASHION RETAIL,Shopping,0.7838244120612823,False
12-07-2026,UBER RIDE TRIPS,350.0,UBER RIDE TRIPS,Travel & Fuel,0.935046798564459,False
14-07-2026,GROWW FIXED DEPOSIT,10000.0,GROWW FIXED DEPOSIT,Investments,0.9588104459648235,False
15-07-2026,SPOTIFY PREMIUM MUSIC,179.0,SPOTIFY PREMIUM MUSIC,Subscriptions,0.860370146216235,False
17-07-2026,PVR CINEMAS MOVIE TICKET,950.0,PVR CINEMAS MOVIE TICKET,Entertainment,0.8567553298616122,False
18-07-2026,IMPS OUT TO YOGESH,2300.0,OUT TO YOGESH,Uncategorized,0.8613756958886735,False
19-07-2026,LOCAL KIRANA STORE GROCERY,1120.0,LOCAL KIRANA STORE GROCERY,Groceries,0.9354127049463274,False
20-07-2026,CREDIT CARD MONTHLY DUE,4200.0,CREDIT CARD MONTHLY DUE,Credit Card Payment,0.9747951550062929,False
22-07-2026,MCDONALDS BURGER MEAL,550.0,MCDONALDS BURGER MEAL,Food & Dining,0.6809201552589063,True
24-07-2026,MAKEMYTRIP FLIGHT BOOKING,7800.0,MAKEMYTRIP FLIGHT BOOKING,Travel & Fuel,0.8950284735032628,False
25-07-2026,DECATHLON SPORTS INDIA,3200.0,DECATHLON SPORTS INDIA,Shopping,0.82188865428547,False
26-07-2026,OLA CABS RIDE,280.0,OLA CABS RIDE,Travel & Fuel,0.9272116867830565,False
28-07-2026,IFT OUT TO SHYAM,900.0,IFT OUT TO SHYAM,Uncategorized,0.8398376275902205,False
31-07-2026,DOMINOS PIZZA DELIVERY,720.0,DOMINOS PIZZA DELIVERY,Food & Dining,0.6875625562655967,True
01-08-2026,Salary Credited NEFT,65000.0,SALARY CREDITED,Salary/Income,0.9891539621777595,False
01-08-2026,HDFC HOME LOAN EMI,18500.0,HDFC HOME LOAN EMI,Loan EMI,0.973245496676773,False
02-08-2026,SWIGGY INSTAMART GROCERIES,1240.0,SWIGGY INSTAMART GROCERIES,Groceries,0.9640341389559204,False
02-08-2026,UBER RIDE TRIPS,410.0,UBER RIDE TRIPS,Travel & Fuel,0.9366642466813955,False
03-08-2026,MYNTRA FASHION SHOPPING,3100.0,MYNTRA FASHION SHOPPING,Shopping,0.7583920239934134,False
04-08-2026,TRANSFER TO ABHISHEK,1800.0,TO ABHISHEK,Personal Transfer,0.6946657293074872,True
05-08-2026,NETFLIX ENTERTAINMENT,649.0,NETFLIX ENTERTAINMENT,Subscriptions,0.8039486960354524,False
06-08-2026,STARBUCKS COFFEE CAFE,450.0,STARBUCKS COFFEE CAFE,Food & Dining,0.86865732182519,False
07-08-2026,HP PETROL PUMP FUELS,1600.0,HP PETROL PUMP FUELS,Travel & Fuel,0.9279028462146127,False
08-08-2026,APPLE ICLOUD STORAGE,75.0,APPLE ICLOUD STORAGE,Subscriptions,0.7234590071981221,False
10-08-2026,SENT TO MOM EXTRA,4000.0,SENT TO MOM EXTRA,Personal Transfer,0.8928972628025992,False
11-08-2026,ZOMATO DELIVERY,920.0,ZOMATO DELIVERY,Food & Dining,0.8733426416070913,False
12-08-2026,OLA CABS RIDE,390.0,OLA CABS RIDE,Travel & Fuel,0.931590009101275,False
14-08-2026,MUTUAL FUND SIP INVESTMENT,5000.0,MUTUAL FUND SIP INVESTMENT,Investments,0.9577530749100823,False
15-08-2026,SPOTIFY PREMIUM MUSIC,179.0,SPOTIFY PREMIUM MUSIC,Subscriptions,0.860370146216235,False
16-08-2026,LOCAL KIRANA STORE GROCERY,1420.0,LOCAL KIRANA STORE GROCERY,Groceries,0.9351238191233311,False
18-08-2026,IMPS OUT TO YOGESH,3000.0,OUT TO YOGESH,Uncategorized,0.859789845683348,False
19-08-2026,PVR CINEMAS MOVIE TICKET,1200.0,PVR CINEMAS MOVIE TICKET,Entertainment,0.8571822308829987,False
20-08-2026,CREDIT CARD MONTHLY DUE,5100.0,CREDIT CARD MONTHLY DUE,Credit Card Payment,0.975464002847582,False
22-08-2026,BURGER KING MEAL,380.0,BURGER KING MEAL,Food & Dining,0.6125923424268799,True
24-08-2026,AMAZON INDIA SHOPPING,4500.0,AMAZON INDIA SHOPPING,Shopping,0.8680654641037381,False
25-08-2026,DECATHLON SPORTS INDIA,1800.0,DECATHLON SPORTS INDIA,Shopping,0.7579097817783309,False
26-08-2026,UBER RIDE TRIPS,220.0,UBER RIDE TRIPS,Travel & Fuel,0.9281691778033458,False
28-08-2026,IFT OUT TO SHYAM,1500.0,IFT OUT TO SHYAM,Uncategorized,0.8425792150819599,False
29-08-2026,GROWW FIXED DEPOSIT,5000.0,GROWW FIXED DEPOSIT,Investments,0.9525949301559092,False
31-08-2026,DOMINOS PIZZA DELIVERY,640.0,DOMINOS PIZZA DELIVERY,Food & Dining,0.695026676350158,True
01-09-2026,Salary Credited NEFT,65000.0,SALARY CREDITED,Salary/Income,0.9891539621777595,False
01-09-2026,HDFC HOME LOAN EMI,18500.0,HDFC HOME LOAN EMI,Loan EMI,0.973245496676773,False
02-09-2026,UPI OUT Zomato Online Food,510.0,OUT ZOMATO ONLINE FOOD,Food & Dining,0.9664143474174297,False
03-09-2026,AMAZON INDIA SHOPPING,1890.0,AMAZON INDIA SHOPPING,Shopping,0.7905724717342077,False
04-09-2026,TRANSFER TO RAJESH SHARMA,2500.0,TO RAJESH SHARMA,Personal Transfer,0.8701424425175114,False
05-09-2026,SWIGGY INSTAMART GROCERIES,720.0,SWIGGY INSTAMART GROCERIES,Groceries,0.9610826096903504,False
05-09-2026,NETFLIX ENTERTAINMENT,649.0,NETFLIX ENTERTAINMENT,Subscriptions,0.8039486960354524,False
06-09-2026,ZARA FASHION RETAIL,6100.0,ZARA FASHION RETAIL,Shopping,0.8061421785103651,False
07-09-2026,HP PETROL PUMP FUELS,1100.0,HP PETROL PUMP FUELS,Travel & Fuel,0.9291302020103492,False
10-09-2026,SENT TO MOM EXTRA,4000.0,SENT TO MOM EXTRA,Personal Transfer,0.8928972628025992,False
12-09-2026,MCDONALDS BURGER MEAL,480.0,MCDONALDS BURGER MEAL,Food & Dining,0.6880892392607573,True
14-09-2026,MUTUAL FUND SIP INVESTMENT,5000.0,MUTUAL FUND SIP INVESTMENT,Investments,0.9577530749100823,False
15-09-2026,SPOTIFY PREMIUM MUSIC,179.0,SPOTIFY PREMIUM MUSIC,Subscriptions,0.860370146216235,False
18-09-2026,IMPS OUT TO YOGESH,1200.0,OUT TO YOGESH,Uncategorized,0.8611570649975347,False
19-09-2026,LOCAL KIRANA STORE GROCERY,850.0,LOCAL KIRANA STORE GROCERY,Groceries,0.9348413463682533,False
22-09-2026,OLA CABS RIDE,340.0,OLA CABS RIDE,Travel & Fuel,0.9299834478731344,False
25-09-2026,DECATHLON SPORTS INDIA,2900.0,DECATHLON SPORTS INDIA,Shopping,0.8124648290300267,False
30-09-2026,DOMINOS PIZZA DELIVERY,590.0,DOMINOS PIZZA DELIVERY,Food & Dining,0.6996814794239009,True
